Date,site_no,flow_cfs
2020-04-10,10133980,98.0
2020-04-11,10133980,98.3
2020-04-12,10133980,93.9
2020-04-13,10133980,80.0
2020-04-14,10133980,68.2
2020-04-15,10133980,67.8
2020-04-16,10133980,75.1
2020-04-17,10133980,67.9
2020-04-18,10133980,62.2
2020-04-19,10133980,61.5
2020-04-20,10133980,63.7
2020-04-21,10133980,67.2
2020-04-22,10133980,73.5
2020-04-23,10133980,83.3
2020-04-24,10133980,88.4
2020-04-25,10133980,86.8
2020-04-26,10133980,93.1
2020-04-27,10133980,102.0
2020-04-28,10133980,105.0
2020-04-29,10133980,104.0
2020-04-30,10133980,113.0
2020-05-01,10133980,124.0
2020-05-02,10133980,115.0
2020-05-03,10133980,114.0
2020-05-04,10133980,108.0
2020-05-05,10133980,100.0
2020-05-06,10133980,93.7
2020-05-07,10133980,94.6
2020-05-08,10133980,94.4
2020-05-09,10133980,89.7
2020-05-10,10133980,86.9
2020-05-11,10133980,88.1
2020-05-12,10133980,94.7
2020-05-13,10133980,94.2
2020-05-14,10133980,93.0
2020-05-15,10133980,88.5
2020-05-16,10133980,81.4
2020-05-17,10133980,74.1
2020-05-18,10133980,74.8
2020-05-19,10133980,82.7
2020-05-20,10133980,89.2
2020-05-21,10133980,88.6
2020-05-22,10133980,77.7
2020-05-23,10133980,79.1
2020-05-24,10133980,75.0
2020-05-25,10133980,69.0
2020-05-26,10133980,63.5
2020-05-27,10133980,59.4
2020-05-28,10133980,58.9
2020-05-29,10133980,63.2
2020-05-30,10133980,69.2
2020-05-31,10133980,73.3
2020-06-01,10133980,71.3
2020-06-02,10133980,67.1
2020-06-03,10133980,62.4
2020-06-04,10133980,57.3
2020-06-05,10133980,53.3
2020-06-06,10133980,57.4
2020-06-07,10133980,90.7
2020-06-08,10133980,78.3
2020-06-09,10133980,65.3
2020-06-10,10133980,58.2
2020-06-11,10133980,51.9
2020-06-12,10133980,45.4
2020-06-13,10133980,42.5
2020-06-14,10133980,41.0
2020-06-15,10133980,40.5
2020-06-16,10133980,36.9
2020-06-17,10133980,41.3
2020-06-18,10133980,37.3
2020-06-19,10133980,35.3
2020-06-20,10133980,34.4
2020-06-21,10133980,31.1
2020-06-22,10133980,28.8
2020-06-23,10133980,27.0
2020-06-24,10133980,25.8
2020-06-25,10133980,27.0
2020-06-26,10133980,26.0
2020-06-27,10133980,25.2
2020-06-28,10133980,25.0
2020-06-29,10133980,30.3
2020-06-30,10133980,31.7
2020-07-01,10133980,30.0
2020-07-02,10133980,27.4
2020-07-03,10133980,23.9
2020-07-04,10133980,22.2
2020-07-05,10133980,22.0
2020-07-06,10133980,21.3
2020-07-07,10133980,18.7
2020-07-08,10133980,20.0
2020-07-09,10133980,19.3
2020-07-10,10133980,18.8
2020-07-11,10133980,16.8
2020-07-12,10133980,16.1
2020-07-13,10133980,14.8
2020-07-14,10133980,16.8
2020-07-15,10133980,15.9
2020-07-16,10133980,14.4
2020-07-17,10133980,16.3
2020-07-18,10133980,15.4
2020-07-19,10133980,15.6
2020-07-20,10133980,15.3
2020-07-21,10133980,13.8
2020-07-22,10133980,13.7
2020-07-23,10133980,13.8
2020-07-24,10133980,15.2
2020-07-25,10133980,15.3
2020-07-26,10133980,14.7
2020-07-27,10133980,15.4
2020-07-28,10133980,16.2
2020-07-29,10133980,15.2
2020-07-30,10133980,13.4
2020-07-31,10133980,13.4
2020-08-01,10133980,12.6
2020-08-02,10133980,13.0
2020-08-03,10133980,13.1
2020-08-04,10133980,12.7
2020-08-05,10133980,13.5
2020-08-06,10133980,13.8
2020-08-07,10133980,13.1
2020-08-08,10133980,11.9
2020-08-09,10133980,12.8
2020-08-10,10133980,11.8
2020-08-11,10133980,11.2
2020-08-12,10133980,10.6
2020-08-13,10133980,9.51
2020-08-14,10133980,10.8
2020-08-15,10133980,10.7
2020-08-16,10133980,9.84
2020-08-17,10133980,10.5
2020-08-18,10133980,9.24
2020-08-19,10133980,10.3
2020-08-20,10133980,11.2
2020-08-21,10133980,9.63
2020-08-22,10133980,8.6
2020-08-23,10133980,8.52
2020-08-24,10133980,8.67
2020-08-25,10133980,12.7
2020-08-26,10133980,12.0
2020-08-27,10133980,10.5
2020-08-28,10133980,8.23
2020-08-29,10133980,7.67
2020-08-30,10133980,8.74
2020-08-31,10133980,9.52
2020-09-01,10133980,8.51
2020-09-02,10133980,10.8
2020-09-03,10133980,10.0
2020-09-04,10133980,9.55
2020-09-05,10133980,10.6
2020-09-06,10133980,11.9
2020-09-07,10133980,11.6
2020-09-08,10133980,10.9
2020-09-09,10133980,11.5
2020-09-10,10133980,13.0
2020-09-11,10133980,13.5
2020-09-12,10133980,13.1
2020-09-13,10133980,12.2
2020-09-14,10133980,12.4
2020-09-15,10133980,12.7
2020-09-16,10133980,12.0
2020-09-17,10133980,12.2
2020-09-18,10133980,12.4
2020-09-19,10133980,16.1
2020-09-20,10133980,14.7
2020-09-21,10133980,13.3
2020-09-22,10133980,12.4
2020-09-23,10133980,13.4
2020-09-24,10133980,13.1
2020-09-25,10133980,13.0
2020-09-26,10133980,13.7
2020-09-27,10133980,13.9
2020-09-28,10133980,14.4
2020-09-29,10133980,14.5
2020-09-30,10133980,13.4
2020-10-01,10133980,13.6
2020-10-02,10133980,14.7
2020-10-03,10133980,13.4
2020-10-04,10133980,13.2
2020-10-05,10133980,14.4
2020-10-06,10133980,14.1
2020-10-07,10133980,13.1
2020-10-08,10133980,12.2
2020-10-09,10133980,13.2
2020-10-10,10133980,12.9
2020-10-11,10133980,16.6
2020-10-12,10133980,18.2
2020-10-13,10133980,17.4
2020-10-14,10133980,16.1
2020-10-15,10133980,15.9
2020-10-16,10133980,17.2
2020-10-17,10133980,18.5
2020-10-18,10133980,18.5
2020-10-19,10133980,17.8
2020-10-20,10133980,16.9
2020-10-21,10133980,20.2
2020-10-22,10133980,19.3
2020-10-23,10133980,19.4
2020-10-24,10133980,18.3
2020-10-25,10133980,19.8
2020-10-26,10133980,16.0
2020-10-27,10133980,14.6
2020-10-28,10133980,16.7
2020-10-29,10133980,18.0
2020-10-30,10133980,18.9
2020-10-31,10133980,19.2
2020-11-01,10133980,19.3
2020-11-02,10133980,19.3
2020-11-03,10133980,19.5
2020-11-04,10133980,19.1
2020-11-05,10133980,19.0
2020-11-06,10133980,18.6
2020-11-07,10133980,18.8
2020-11-08,10133980,21.5
2020-11-09,10133980,20.4
2020-11-10,10133980,17.2
2020-11-11,10133980,17.8
2020-11-12,10133980,17.5
2020-11-13,10133980,13.8
2020-11-14,10133980,15.6
2020-11-15,10133980,18.9
2020-11-16,10133980,22.5
2020-11-17,10133980,24.0
2020-11-18,10133980,26.8
2020-11-19,10133980,26.1
2020-11-20,10133980,22.2
2020-11-21,10133980,20.0
2020-11-22,10133980,17.7
2020-11-23,10133980,14.8
2020-11-24,10133980,16.8
2020-11-25,10133980,12.9
2020-11-26,10133980,13.4
2020-11-27,10133980,12.1
2020-11-28,10133980,10.7
2020-11-29,10133980,10.9
2020-11-30,10133980,11.2
2020-12-01,10133980,12.7
2020-12-02,10133980,13.1
2020-12-03,10133980,15.2
2020-12-04,10133980,17.2
2020-12-05,10133980,17.3
2020-12-06,10133980,17.7
2020-12-07,10133980,19.5
2020-12-08,10133980,18.0
2020-12-09,10133980,19.4
2020-12-10,10133980,18.4
2020-12-11,10133980,16.1
2020-12-12,10133980,14.5
2020-12-13,10133980,15.3
2020-12-14,10133980,15.2
2020-12-15,10133980,14.4
2020-12-16,10133980,14.6
2020-12-17,10133980,15.5
2020-12-18,10133980,15.9
2020-12-19,10133980,15.2
2020-12-20,10133980,14.6
2020-12-21,10133980,16.8
2020-12-22,10133980,18.0
2020-12-23,10133980,19.9
2020-12-24,10133980,18.9
2020-12-25,10133980,18.4
2020-12-26,10133980,16.3
2020-12-27,10133980,15.5
2020-12-28,10133980,15.0
2020-12-29,10133980,16.3
2020-12-30,10133980,15.0
2020-12-31,10133980,15.8
2021-01-01,10133980,15.8
2021-01-02,10133980,15.7
2021-01-03,10133980,15.4
2021-01-04,10133980,15.6
2021-01-05,10133980,16.2
2021-01-06,10133980,20.9
2021-01-07,10133980,17.5
2021-01-08,10133980,15.3
2021-01-09,10133980,14.1
2021-01-10,10133980,13.8
2021-01-11,10133980,13.4
2021-01-12,10133980,14.4
2021-01-13,10133980,14.3
2021-01-14,10133980,13.0
2021-01-15,10133980,14.2
2021-01-16,10133980,15.4
2021-01-17,10133980,15.4
2021-01-18,10133980,17.5
2021-01-19,10133980,15.4
2021-01-20,10133980,16.5
2021-01-21,10133980,15.5
2021-01-22,10133980,18.3
2021-01-23,10133980,20.3
2021-01-24,10133980,20.2
2021-01-25,10133980,17.8
2021-01-26,10133980,18.3
2021-01-27,10133980,16.7
2021-01-28,10133980,17.4
2021-01-29,10133980,20.0
2021-01-30,10133980,21.7
2021-01-31,10133980,19.3
2021-02-01,10133980,20.0
2021-02-02,10133980,21.5
2021-02-03,10133980,24.0
2021-02-04,10133980,24.7
2021-02-05,10133980,24.1
2021-02-06,10133980,22.9
2021-02-07,10133980,25.1
2021-02-08,10133980,24.3
2021-02-09,10133980,23.6
2021-02-10,10133980,23.2
2021-02-11,10133980,23.5
2021-02-12,10133980,27.1
2021-02-13,10133980,27.9
2021-02-14,10133980,27.2
2021-02-15,10133980,26.3
2021-02-16,10133980,25.4
2021-02-17,10133980,25.7
2021-02-18,10133980,23.3
2021-02-19,10133980,27.5
2021-02-20,10133980,24.9
2021-02-21,10133980,24.5
2021-02-22,10133980,23.8
2021-02-23,10133980,23.8
2021-02-24,10133980,21.6
2021-02-25,10133980,20.6
2021-02-26,10133980,22.5
2021-02-27,10133980,17.1
2021-02-28,10133980,19.9
2021-03-01,10133980,21.7
2021-03-02,10133980,20.0
2021-03-03,10133980,22.9
2021-03-04,10133980,26.1
2021-03-05,10133980,27.3
2021-03-06,10133980,28.5
2021-03-07,10133980,31.4
2021-03-08,10133980,33.8
2021-03-09,10133980,37.2
2021-03-10,10133980,32.8
2021-03-11,10133980,31.8
2021-03-12,10133980,30.5
2021-03-13,10133980,29.1
2021-03-14,10133980,29.4
2021-03-15,10133980,35.4
2021-03-16,10133980,42.2
2021-03-17,10133980,42.3
2021-03-18,10133980,42.0
2021-03-19,10133980,50.5
2021-03-20,10133980,65.8
2021-03-21,10133980,52.1
2021-03-22,10133980,39.7
2021-03-23,10133980,35.7
2021-03-24,10133980,34.6
2021-03-25,10133980,35.5
2021-03-26,10133980,34.6
2021-03-27,10133980,35.5
2021-03-28,10133980,37.2
2021-03-29,10133980,40.9
2021-03-30,10133980,37.4
2021-03-31,10133980,35.2
2021-04-01,10133980,36.7
2021-04-02,10133980,40.6
2021-04-03,10133980,44.2
2021-04-04,10133980,46.7
2021-04-05,10133980,49.0
2021-04-06,10133980,51.8
2021-04-07,10133980,45.0
2021-04-08,10133980,41.3
2021-04-09,10133980,40.5
2021-04-10,10133980,38.6
2021-04-11,10133980,38.8
2021-04-12,10133980,36.9
2021-04-13,10133980,35.9
2021-04-14,10133980,38.3
2021-04-15,10133980,42.5
2021-04-16,10133980,43.2
2021-04-17,10133980,42.1
2021-04-18,10133980,47.8
2021-04-19,10133980,52.4
2021-04-20,10133980,44.7
2021-04-21,10133980,40.1
2021-04-22,10133980,36.2
2021-04-23,10133980,36.1
2021-04-24,10133980,37.4
2021-04-25,10133980,38.3
2021-04-26,10133980,45.9
2021-04-27,10133980,52.6
2021-04-28,10133980,43.6
2021-04-29,10133980,42.6
2021-04-30,10133980,44.7
2021-05-01,10133980,49.0
2021-05-02,10133980,52.1
2021-05-03,10133980,48.4
2021-05-04,10133980,44.8
2021-05-05,10133980,44.1
2021-05-06,10133980,43.6
2021-05-07,10133980,43.8
2021-05-08,10133980,47.8
2021-05-09,10133980,44.6
2021-05-10,10133980,41.9
2021-05-11,10133980,38.8
2021-05-12,10133980,38.5
2021-05-13,10133980,36.8
2021-05-14,10133980,35.3
2021-05-15,10133980,35.6
2021-05-16,10133980,38.5
2021-05-17,10133980,44.8
2021-05-18,10133980,52.7
2021-05-19,10133980,45.5
2021-05-20,10133980,41.7
2021-05-21,10133980,45.8
2021-05-22,10133980,49.9
2021-05-23,10133980,47.8
2021-05-24,10133980,49.1
2021-05-25,10133980,41.6
2021-05-26,10133980,37.7
2021-05-27,10133980,35.9
2021-05-28,10133980,36.2
2021-05-29,10133980,34.1
2021-05-30,10133980,33.6
2021-05-31,10133980,35.5
2021-06-01,10133980,33.6
2021-06-02,10133980,30.4
2021-06-03,10133980,30.5
2021-06-04,10133980,28.6
2021-06-05,10133980,26.5
2021-06-06,10133980,26.8
2021-06-07,10133980,25.1
2021-06-08,10133980,22.9
2021-06-09,10133980,21.0
2021-06-10,10133980,20.7
2021-06-11,10133980,19.0
2021-06-12,10133980,18.3
2021-06-13,10133980,16.9
2021-06-14,10133980,16.2
2021-06-15,10133980,14.8
2021-06-16,10133980,14.3
2021-06-17,10133980,13.8
2021-06-18,10133980,13.8
2021-06-19,10133980,13.9
2021-06-20,10133980,14.9
2021-06-21,10133980,14.2
2021-06-22,10133980,14.3
2021-06-23,10133980,14.1
2021-06-24,10133980,17.2
2021-06-25,10133980,22.8
2021-06-26,10133980,18.9
2021-06-27,10133980,17.6
2021-06-28,10133980,16.8
2021-06-29,10133980,15.6
2021-06-30,10133980,15.2
2021-07-01,10133980,15.7
2021-07-02,10133980,14.4
2021-07-03,10133980,12.6
2021-07-04,10133980,12.1
2021-07-05,10133980,13.1
2021-07-06,10133980,13.1
2021-07-07,10133980,12.7
2021-07-08,10133980,11.8
2021-07-09,10133980,10.1
2021-07-10,10133980,9.2
2021-07-11,10133980,10.4
2021-07-12,10133980,10.4
2021-07-13,10133980,10.4
2021-07-14,10133980,9.6
2021-07-15,10133980,9.24
2021-07-16,10133980,9.68
2021-07-17,10133980,10.3
2021-07-18,10133980,9.61
2021-07-19,10133980,9.06
2021-07-20,10133980,9.4
2021-07-21,10133980,11.5
2021-07-22,10133980,9.71
2021-07-23,10133980,10.3
2021-07-24,10133980,11.3
2021-07-25,10133980,11.1
2021-07-26,10133980,11.4
2021-07-27,10133980,12.2
2021-07-28,10133980,12.2
2021-07-29,10133980,13.3
2021-07-30,10133980,17.6
2021-07-31,10133980,19.2
2021-08-01,10133980,28.4
2021-08-02,10133980,33.3
2021-08-03,10133980,21.7
2021-08-04,10133980,19.1
2021-08-05,10133980,18.3
2021-08-06,10133980,17.7
2021-08-07,10133980,18.2
2021-08-08,10133980,16.6
2021-08-09,10133980,15.2
2021-08-10,10133980,15.7
2021-08-11,10133980,14.7
2021-08-12,10133980,14.5
2021-08-13,10133980,15.0
2021-08-14,10133980,14.3
2021-08-15,10133980,15.1
2021-08-16,10133980,13.8
2021-08-17,10133980,13.8
2021-08-18,10133980,26.9
2021-08-19,10133980,44.3
2021-08-20,10133980,29.4
2021-08-21,10133980,24.3
2021-08-22,10133980,48.9
2021-08-23,10133980,28.1
2021-08-24,10133980,21.8
2021-08-25,10133980,19.1
2021-08-26,10133980,19.7
2021-08-27,10133980,18.9
2021-08-28,10133980,16.5
2021-08-29,10133980,16.2
2021-08-30,10133980,17.2
2021-08-31,10133980,17.1
2021-09-01,10133980,16.3
2021-09-02,10133980,14.8
2021-09-03,10133980,14.8
2021-09-04,10133980,16.3
2021-09-05,10133980,16.0
2021-09-06,10133980,16.1
2021-09-07,10133980,14.2
2021-09-08,10133980,13.1
2021-09-09,10133980,13.3
2021-09-10,10133980,14.8
2021-09-11,10133980,15.5
2021-09-12,10133980,15.8
2021-09-13,10133980,16.1
2021-09-14,10133980,15.6
2021-09-15,10133980,14.6
2021-09-16,10133980,13.0
2021-09-17,10133980,12.7
2021-09-18,10133980,14.5
2021-09-19,10133980,15.2
2021-09-20,10133980,14.3
2021-09-21,10133980,12.6
2021-09-22,10133980,12.0
2021-09-23,10133980,12.2
2021-09-24,10133980,13.4
2021-09-25,10133980,12.2
2021-09-26,10133980,12.5
2021-09-27,10133980,12.8
2021-09-28,10133980,12.5
2021-09-29,10133980,13.6
2021-09-30,10133980,15.4
2021-10-01,10133980,15.0
2021-10-02,10133980,13.5
2021-10-03,10133980,12.7
2021-10-04,10133980,13.2
2021-10-05,10133980,14.2
2021-10-06,10133980,15.2
2021-10-07,10133980,17.1
2021-10-08,10133980,18.7
2021-10-09,10133980,32.5
2021-10-10,10133980,25.0
2021-10-11,10133980,22.5
2021-10-12,10133980,37.1
2021-10-13,10133980,30.0
2021-10-14,10133980,25.4
2021-10-15,10133980,23.9
2021-10-16,10133980,24.6
2021-10-17,10133980,26.2
2021-10-18,10133980,25.4
2021-10-19,10133980,31.9
2021-10-20,10133980,30.3
2021-10-21,10133980,26.0
2021-10-22,10133980,23.9
2021-10-23,10133980,24.3
2021-10-24,10133980,25.2
2021-10-25,10133980,24.1
2021-10-26,10133980,55.7
2021-10-27,10133980,36.0
2021-10-28,10133980,29.8
2021-10-29,10133980,27.4
2021-10-30,10133980,26.8
2021-10-31,10133980,26.4
2021-11-01,10133980,26.1
2021-11-02,10133980,30.1
2021-11-03,10133980,29.4
2021-11-04,10133980,26.8
2021-11-05,10133980,26.2
2021-11-06,10133980,24.6
2021-11-07,10133980,24.7
2021-11-08,10133980,24.2
2021-11-09,10133980,25.2
2021-11-10,10133980,40.6
2021-11-11,10133980,30.6
2021-11-12,10133980,28.4
2021-11-13,10133980,27.9
2021-11-14,10133980,27.2
2021-11-15,10133980,26.8
2021-11-16,10133980,26.8
2021-11-17,10133980,26.0
2021-11-18,10133980,24.1
2021-11-19,10133980,23.1
2021-11-20,10133980,23.0
2021-11-21,10133980,24.9
2021-11-22,10133980,21.6
2021-11-23,10133980,22.1
2021-11-24,10133980,23.1
2021-11-25,10133980,20.1
2021-11-26,10133980,20.5
2021-11-27,10133980,22.0
2021-11-28,10133980,22.8
2021-11-29,10133980,22.8
2021-11-30,10133980,22.7
2021-12-01,10133980,22.2
2021-12-02,10133980,22.3
2021-12-03,10133980,23.5
2021-12-04,10133980,23.6
2021-12-05,10133980,23.5
2021-12-06,10133980,22.8
2021-12-07,10133980,20.6
2021-12-08,10133980,20.9
2021-12-09,10133980,23.2
2021-12-10,10133980,16.3
2021-12-11,10133980,13.7
2021-12-12,10133980,17.3
2021-12-13,10133980,20.7
2021-12-14,10133980,19.6
2021-12-15,10133980,17.6
2021-12-16,10133980,16.9
2021-12-17,10133980,20.7
2021-12-18,10133980,16.9
2021-12-19,10133980,18.9
2021-12-20,10133980,17.3
2021-12-21,10133980,17.1
2021-12-22,10133980,18.0
2021-12-23,10133980,19.5
2021-12-24,10133980,25.8
2021-12-25,10133980,26.5
2021-12-26,10133980,24.3
2021-12-27,10133980,21.0
2021-12-28,10133980,20.7
2021-12-29,10133980,20.1
2021-12-30,10133980,20.9
2021-12-31,10133980,19.1
2022-01-01,10133980,18.4
2022-01-02,10133980,16.4
2022-01-03,10133980,16.1
2022-01-04,10133980,15.7
2022-01-05,10133980,17.0
2022-01-06,10133980,35.2
2022-01-07,10133980,39.3
2022-01-08,10133980,37.1
2022-01-09,10133980,28.3
2022-01-10,10133980,22.7
2022-01-11,10133980,20.3
2022-01-12,10133980,19.6
2022-01-13,10133980,20.6
2022-01-14,10133980,22.7
2022-01-15,10133980,22.8
2022-01-16,10133980,20.0
2022-01-17,10133980,19.7
2022-01-18,10133980,21.0
2022-01-19,10133980,23.1
2022-01-20,10133980,21.4
2022-01-21,10133980,22.1
2022-01-22,10133980,21.1
2022-01-23,10133980,20.5
2022-01-24,10133980,21.4
2022-01-25,10133980,24.5
2022-01-26,10133980,24.3
2022-01-27,10133980,26.1
2022-01-28,10133980,23.4
2022-01-29,10133980,21.9
2022-01-30,10133980,22.3
2022-01-31,10133980,24.9
2022-02-01,10133980,24.3
2022-02-02,10133980,25.6
2022-02-03,10133980,23.2
2022-02-04,10133980,22.4
2022-02-05,10133980,23.1
2022-02-06,10133980,24.7
2022-02-07,10133980,25.8
2022-02-08,10133980,28.0
2022-02-09,10133980,27.0
2022-02-10,10133980,27.3
2022-02-11,10133980,28.5
2022-02-12,10133980,28.6
2022-02-13,10133980,27.5
2022-02-14,10133980,26.0
2022-02-15,10133980,27.8
2022-02-16,10133980,28.6
2022-02-17,10133980,27.0
2022-02-18,10133980,26.9
2022-02-19,10133980,26.8
2022-02-20,10133980,27.3
2022-02-21,10133980,27.7
2022-02-22,10133980,23.9
2022-02-23,10133980,23.3
2022-02-24,10133980,24.1
2022-02-25,10133980,23.5
2022-02-26,10133980,23.4
2022-02-27,10133980,26.2
2022-02-28,10133980,23.6
2022-03-01,10133980,22.9
2022-03-02,10133980,28.8
2022-03-03,10133980,32.5
2022-03-04,10133980,37.9
2022-03-05,10133980,42.3
2022-03-06,10133980,42.5
2022-03-07,10133980,37.8
2022-03-08,10133980,34.5
2022-03-09,10133980,33.4
2022-03-10,10133980,27.5
2022-03-11,10133980,28.2
2022-03-12,10133980,31.2
2022-03-13,10133980,33.5
2022-03-14,10133980,33.3
2022-03-15,10133980,33.9
2022-03-16,10133980,38.2
2022-03-17,10133980,40.4
2022-03-18,10133980,42.2
2022-03-19,10133980,45.7
2022-03-20,10133980,52.1
2022-03-21,10133980,47.5
2022-03-22,10133980,47.4
2022-03-23,10133980,51.6
2022-03-24,10133980,70.0
2022-03-25,10133980,95.2
2022-03-26,10133980,95.6
2022-03-27,10133980,96.8
2022-03-28,10133980,85.8
2022-03-29,10133980,70.5
2022-03-30,10133980,68.3
2022-03-31,10133980,63.3
2022-04-01,10133980,52.8
2022-04-02,10133980,50.0
2022-04-03,10133980,51.2
2022-04-04,10133980,50.3
2022-04-05,10133980,72.5
2022-04-06,10133980,56.7
2022-04-07,10133980,47.9
2022-04-08,10133980,48.0
2022-04-09,10133980,50.4
2022-04-10,10133980,48.1
2022-04-11,10133980,46.5
2022-04-12,10133980,49.0
2022-04-13,10133980,48.2
2022-04-14,10133980,47.4
2022-04-15,10133980,67.9
2022-04-16,10133980,84.8
2022-04-17,10133980,91.6
2022-04-18,10133980,70.7
2022-04-19,10133980,72.0
2022-04-20,10133980,83.2
2022-04-21,10133980,77.6
2022-04-22,10133980,83.1
2022-04-23,10133980,88.4
2022-04-24,10133980,78.1
2022-04-25,10133980,68.7
2022-04-26,10133980,64.4
2022-04-27,10133980,64.4
2022-04-28,10133980,69.1
2022-04-29,10133980,72.5
2022-04-30,10133980,67.0
2022-05-01,10133980,65.8
2022-05-02,10133980,66.8
2022-05-03,10133980,75.0
2022-05-04,10133980,68.4
2022-05-05,10133980,63.8
2022-05-06,10133980,63.4
2022-05-07,10133980,68.1
2022-05-08,10133980,71.2
2022-05-09,10133980,77.8
2022-05-10,10133980,74.5
2022-05-11,10133980,65.6
2022-05-12,10133980,62.4
2022-05-13,10133980,56.7
2022-05-14,10133980,56.3
2022-05-15,10133980,56.2
2022-05-16,10133980,61.6
2022-05-17,10133980,69.2
2022-05-18,10133980,74.0
2022-05-19,10133980,76.5
2022-05-20,10133980,79.4
2022-05-21,10133980,76.0
2022-05-22,10133980,66.2
2022-05-23,10133980,60.7
2022-05-24,10133980,56.9
2022-05-25,10133980,54.2
2022-05-26,10133980,51.5
2022-05-27,10133980,52.6
2022-05-28,10133980,57.7
2022-05-29,10133980,72.2
2022-05-30,10133980,92.4
2022-05-31,10133980,76.3
2022-06-01,10133980,68.3
2022-06-02,10133980,56.6
2022-06-03,10133980,51.3
2022-06-04,10133980,48.3
2022-06-05,10133980,48.7
2022-06-06,10133980,49.0
2022-06-07,10133980,49.1
2022-06-08,10133980,47.9
2022-06-09,10133980,45.2
2022-06-10,10133980,43.6
2022-06-11,10133980,40.6
2022-06-12,10133980,39.1
2022-06-13,10133980,40.3
2022-06-14,10133980,48.0
2022-06-15,10133980,41.3
2022-06-16,10133980,38.4
2022-06-17,10133980,33.3
2022-06-18,10133980,29.5
2022-06-19,10133980,29.0
2022-06-20,10133980,29.8
2022-06-21,10133980,31.4
2022-06-22,10133980,27.9
2022-06-23,10133980,25.6
2022-06-24,10133980,24.9
2022-06-25,10133980,23.6
2022-06-26,10133980,23.1
2022-06-27,10133980,20.5
2022-06-28,10133980,18.9
2022-06-29,10133980,19.7
2022-06-30,10133980,23.0
2022-07-01,10133980,22.1
2022-07-02,10133980,19.7
2022-07-03,10133980,18.1
2022-07-04,10133980,17.7
2022-07-05,10133980,17.3
2022-07-06,10133980,16.2
2022-07-07,10133980,16.6
2022-07-08,10133980,15.8
2022-07-09,10133980,15.4
2022-07-10,10133980,15.4
2022-07-11,10133980,16.3
2022-07-12,10133980,14.5
2022-07-13,10133980,14.6
2022-07-14,10133980,18.9
2022-07-15,10133980,18.5
2022-07-16,10133980,18.8
2022-07-17,10133980,18.1
2022-07-18,10133980,15.5
2022-07-19,10133980,13.6
2022-07-20,10133980,13.7
2022-07-21,10133980,13.6
2022-07-22,10133980,14.2
2022-07-23,10133980,13.8
2022-07-24,10133980,12.6
2022-07-25,10133980,13.1
2022-07-26,10133980,11.6
2022-07-27,10133980,11.9
2022-07-28,10133980,12.2
2022-07-29,10133980,14.8
2022-07-30,10133980,15.6
2022-07-31,10133980,15.8
2022-08-01,10133980,15.4
2022-08-02,10133980,19.1
2022-08-03,10133980,18.9
2022-08-04,10133980,18.1
2022-08-05,10133980,18.5
2022-08-06,10133980,22.4
2022-08-07,10133980,24.4
2022-08-08,10133980,21.6
2022-08-09,10133980,20.3
2022-08-10,10133980,19.3
2022-08-11,10133980,18.4
2022-08-12,10133980,23.7
2022-08-13,10133980,28.2
2022-08-14,10133980,37.1
2022-08-15,10133980,28.3
2022-08-16,10133980,23.7
2022-08-17,10133980,22.6
2022-08-18,10133980,20.5
2022-08-19,10133980,20.7
2022-08-20,10133980,21.1
2022-08-21,10133980,20.4
2022-08-22,10133980,18.6
2022-08-23,10133980,15.8
2022-08-24,10133980,14.6
2022-08-25,10133980,15.6
2022-08-26,10133980,15.1
2022-08-27,10133980,14.7
2022-08-28,10133980,13.3
2022-08-29,10133980,12.4
2022-08-30,10133980,12.9
2022-08-31,10133980,12.2
2022-09-01,10133980,11.7
2022-09-02,10133980,11.1
2022-09-03,10133980,9.96
2022-09-04,10133980,10.7
2022-09-05,10133980,9.94
2022-09-06,10133980,10.0
2022-09-07,10133980,9.69
2022-09-08,10133980,10.3
2022-09-09,10133980,9.89
2022-09-10,10133980,8.99
2022-09-11,10133980,8.9
2022-09-12,10133980,10.6
2022-09-13,10133980,9.67
2022-09-14,10133980,13.9
2022-09-15,10133980,14.6
2022-09-16,10133980,14.4
2022-09-17,10133980,15.0
2022-09-18,10133980,15.6
2022-09-19,10133980,15.1
2022-09-20,10133980,13.3
2022-09-21,10133980,13.2
2022-09-22,10133980,13.9
2022-09-23,10133980,13.9
2022-09-24,10133980,14.1
2022-09-25,10133980,15.2
2022-09-26,10133980,15.8
2022-09-27,10133980,14.6
2022-09-28,10133980,13.3
2022-09-29,10133980,16.1
2022-09-30,10133980,17.9
2022-10-01,10133980,17.4
2022-10-02,10133980,18.0
2022-10-03,10133980,17.3
2022-10-04,10133980,16.0
2022-10-05,10133980,16.8
2022-10-06,10133980,17.1
2022-10-07,10133980,17.6
2022-10-08,10133980,17.0
2022-10-09,10133980,17.7
2022-10-10,10133980,16.4
2022-10-11,10133980,17.2
2022-10-12,10133980,17.3
2022-10-13,10133980,17.4
2022-10-14,10133980,16.8
2022-10-15,10133980,17.9
2022-10-16,10133980,17.7
2022-10-17,10133980,16.9
2022-10-18,10133980,16.0
2022-10-19,10133980,16.6
2022-10-20,10133980,17.5
2022-10-21,10133980,18.8
2022-10-22,10133980,18.6
2022-10-23,10133980,27.4
2022-10-24,10133980,22.3
2022-10-25,10133980,19.8
2022-10-26,10133980,21.2
2022-10-27,10133980,23.3
2022-10-28,10133980,20.4
