Date,site_no,flow_cms,month,year
2012-12-26,10133980,0.566336,12,2012
2012-12-27,10133980,0.57766272,12,2012
2012-12-28,10133980,0.5804944,12,2012
2012-12-29,10133980,0.56067264,12,2012
2012-12-30,10133980,0.58615776,12,2012
2012-12-31,10133980,0.55500928,12,2012
2013-01-01,10133980,0.5521776,1,2013
2013-01-02,10133980,0.52952416,1,2013
2013-01-03,10133980,0.495544,1,2013
2013-01-04,10133980,0.5210291199999999,1,2013
2013-01-05,10133980,0.50403904,1,2013
2013-01-06,10133980,0.50120736,1,2013
2013-01-07,10133980,0.49837568000000004,1,2013
2013-01-08,10133980,0.51253408,1,2013
2013-01-09,10133980,0.5210291199999999,1,2013
2013-01-10,10133980,0.5691676800000001,1,2013
2013-01-11,10133980,0.5833260800000001,1,2013
2013-01-12,10133980,0.59182112,1,2013
2013-01-13,10133980,0.55500928,1,2013
2013-01-14,10133980,0.5493459199999999,1,2013
2013-01-15,10133980,0.57766272,1,2013
2013-01-16,10133980,0.5833260800000001,1,2013
2013-01-17,10133980,0.5804944,1,2013
2013-01-18,10133980,0.60314784,1,2013
2013-01-19,10133980,0.62580128,1,2013
2013-01-20,10133980,0.65411808,1,2013
2013-01-21,10133980,0.65978144,1,2013
2013-01-22,10133980,0.62863296,1,2013
2013-01-23,10133980,0.637128,1,2013
2013-01-24,10133980,0.67677152,1,2013
2013-01-25,10133980,0.7362368,1,2013
2013-01-26,10133980,0.78437536,1,2013
2013-01-27,10133980,0.75322688,1,2013
2013-01-28,10133980,0.7503952,1,2013
2013-01-29,10133980,0.73057344,1,2013
2013-01-30,10133980,0.72491008,1,2013
2013-01-31,10133980,0.7220784,1,2013
2013-02-01,10133980,0.7673852800000001,2,2013
2013-02-02,10133980,0.7673852800000001,2,2013
2013-02-03,10133980,0.77021696,2,2013
2013-02-04,10133980,0.73057344,2,2013
2013-02-05,10133980,0.69659328,2,2013
2013-02-06,10133980,0.7419001599999999,2,2013
2013-02-07,10133980,0.7645535999999999,2,2013
2013-02-08,10133980,0.77021696,2,2013
2013-02-09,10133980,0.7645535999999999,2,2013
2013-02-10,10133980,0.75889024,2,2013
2013-02-11,10133980,0.73906848,2,2013
2013-02-12,10133980,0.6937616,2,2013
2013-02-13,10133980,0.7475635199999999,2,2013
2013-02-14,10133980,0.7362368,2,2013
2013-02-15,10133980,0.7362368,2,2013
2013-02-16,10133980,0.7362368,2,2013
2013-02-17,10133980,0.7645535999999999,2,2013
2013-02-18,10133980,0.72491008,2,2013
2013-02-19,10133980,0.72774176,2,2013
2013-02-20,10133980,0.72774176,2,2013
2013-02-21,10133980,0.73057344,2,2013
2013-02-22,10133980,0.71075168,2,2013
2013-02-23,10133980,0.69659328,2,2013
2013-02-24,10133980,0.72491008,2,2013
2013-02-25,10133980,0.70508832,2,2013
2013-02-26,10133980,0.70792,2,2013
2013-02-27,10133980,0.68809824,2,2013
2013-02-28,10133980,0.7192467199999999,2,2013
2013-03-01,10133980,0.77021696,3,2013
2013-03-02,10133980,0.80419712,3,2013
2013-03-03,10133980,0.95427616,3,2013
2013-03-04,10133980,1.1043552,3,2013
2013-03-05,10133980,0.95427616,3,2013
2013-03-06,10133980,0.96843456,3,2013
2013-03-07,10133980,1.2685926399999998,3,2013
2013-03-08,10133980,1.30540448,3,2013
2013-03-09,10133980,1.3677014399999998,3,2013
2013-03-10,10133980,1.29974112,3,2013
2013-03-11,10133980,1.2884144,3,2013
2013-03-12,10133980,1.35637472,3,2013
2013-03-13,10133980,1.6706912,3,2013
2013-03-14,10133980,1.5942358399999998,3,2013
2013-03-15,10133980,1.65370112,3,2013
2013-03-16,10133980,1.61972096,3,2013
2013-03-17,10133980,1.4724736,3,2013
2013-03-18,10133980,1.30823616,3,2013
2013-03-19,10133980,1.17231552,3,2013
2013-03-20,10133980,1.1609888,3,2013
2013-03-21,10133980,1.46114688,3,2013
2013-03-22,10133980,1.4668102399999998,3,2013
2013-03-23,10133980,1.21195904,3,2013
2013-03-24,10133980,1.25726592,3,2013
2013-03-25,10133980,1.22611744,3,2013
2013-03-26,10133980,1.15249376,3,2013
2013-03-27,10133980,1.14966208,3,2013
2013-03-28,10133980,1.15815712,3,2013
2013-03-29,10133980,1.19213728,3,2013
2013-03-30,10133980,1.24877088,3,2013
2013-03-31,10133980,1.25160256,3,2013
2013-04-01,10133980,1.2855827199999998,4,2013
2013-04-02,10133980,2.3502944,4,2013
2013-04-03,10133980,2.8883136,4,2013
2013-04-04,10133980,1.90288896,4,2013
2013-04-05,10133980,2.0388096,4,2013
2013-04-06,10133980,2.12092832,4,2013
2013-04-07,10133980,1.77546336,4,2013
2013-04-08,10133980,2.07562144,4,2013
2013-04-09,10133980,2.3474627200000002,4,2013
2013-04-10,10133980,1.9000572799999997,4,2013
2013-04-11,10133980,2.48621504,4,2013
2013-04-12,10133980,2.7297395200000003,4,2013
2013-04-13,10133980,2.2058787200000003,4,2013
2013-04-14,10133980,2.45506656,4,2013
2013-04-15,10133980,2.12376,4,2013
2013-04-16,10133980,2.1350867200000003,4,2013
2013-04-17,10133980,1.8717404799999997,4,2013
2013-04-18,10133980,1.67918624,4,2013
2013-04-19,10133980,1.55459232,4,2013
2013-04-20,10133980,1.84342368,4,2013
2013-04-21,10133980,1.8377603200000001,4,2013
2013-04-22,10133980,1.6112259199999999,4,2013
2013-04-23,10133980,1.53193888,4,2013
2013-04-24,10133980,1.4668102399999998,4,2013
2013-04-25,10133980,1.39318656,4,2013
2013-04-26,10133980,1.37619648,4,2013
2013-04-27,10133980,1.40451328,4,2013
2013-04-28,10133980,1.50362208,4,2013
2013-04-29,10133980,1.63671104,4,2013
2013-04-30,10133980,1.70750304,4,2013
2013-05-01,10133980,1.66785952,5,2013
2013-05-02,10133980,1.56025568,5,2013
2013-05-03,10133980,1.4951270399999999,5,2013
2013-05-04,10133980,1.4838003199999998,5,2013
2013-05-05,10133980,1.5121171199999999,5,2013
2013-05-06,10133980,1.55176064,5,2013
2013-05-07,10133980,1.63104768,5,2013
2013-05-08,10133980,1.69617632,5,2013
2013-05-09,10133980,1.7273247999999999,5,2013
2013-05-10,10133980,1.69617632,5,2013
2013-05-11,10133980,1.71882976,5,2013
2013-05-12,10133980,1.70467136,5,2013
2013-05-13,10133980,1.7216614399999999,5,2013
2013-05-14,10133980,1.78679008,5,2013
2013-05-15,10133980,1.9708492799999997,5,2013
2013-05-16,10133980,1.9283740799999998,5,2013
2013-05-17,10133980,1.9680176,5,2013
2013-05-18,10133980,2.2511856,5,2013
2013-05-19,10133980,2.51736352,5,2013
2013-05-20,10133980,2.32764096,5,2013
2013-05-21,10133980,2.02181952,5,2013
2013-05-22,10133980,1.8292652799999998,5,2013
2013-05-23,10133980,1.73298816,5,2013
2013-05-24,10133980,1.6140576,5,2013
2013-05-25,10133980,1.62538432,5,2013
2013-05-26,10133980,1.58007744,5,2013
2013-05-27,10133980,1.5942358399999998,5,2013
2013-05-28,10133980,1.6706912,5,2013
2013-05-29,10133980,1.97368096,5,2013
2013-05-30,10133980,1.77263168,5,2013
2013-05-31,10133980,1.58007744,5,2013
2013-06-01,10133980,1.36203808,6,2013
2013-06-02,10133980,1.22328576,6,2013
2013-06-03,10133980,1.21195904,6,2013
2013-06-04,10133980,1.0986918399999999,6,2013
2013-06-05,10133980,1.00807808,6,2013
2013-06-06,10133980,0.9854246399999999,6,2013
2013-06-07,10133980,1.01374144,6,2013
2013-06-08,10133980,0.991088,6,2013
2013-06-09,10133980,0.9571078399999999,6,2013
2013-06-10,10133980,0.91746432,6,2013
2013-06-11,10133980,0.8466723199999999,6,2013
2013-06-12,10133980,0.83817728,6,2013
2013-06-13,10133980,0.77021696,6,2013
2013-06-14,10133980,0.69659328,6,2013
2013-06-15,10133980,0.6682764800000001,6,2013
2013-06-16,10133980,0.6569497599999999,6,2013
2013-06-17,10133980,0.6569497599999999,6,2013
2013-06-18,10133980,0.6569497599999999,6,2013
2013-06-19,10133980,0.63146464,6,2013
2013-06-20,10133980,0.59748448,6,2013
2013-06-21,10133980,0.6229696,6,2013
2013-06-22,10133980,0.62580128,6,2013
2013-06-23,10133980,0.62580128,6,2013
2013-06-24,10133980,0.58615776,6,2013
2013-06-25,10133980,0.54651424,6,2013
2013-06-26,10133980,0.5578409599999999,6,2013
2013-06-27,10133980,0.5578409599999999,6,2013
2013-06-28,10133980,0.47572224,6,2013
2013-06-29,10133980,0.48138559999999997,6,2013
2013-06-30,10133980,0.49837568000000004,6,2013
2013-07-01,10133980,0.47289055999999996,7,2013
2013-07-02,10133980,0.44457376,7,2013
2013-07-03,10133980,0.44174208,7,2013
2013-07-04,10133980,0.63146464,7,2013
2013-07-05,10133980,0.72774176,7,2013
2013-07-06,10133980,0.69092992,7,2013
2013-07-07,10133980,0.82401888,7,2013
2013-07-08,10133980,0.70225664,7,2013
2013-07-09,10133980,0.64562304,7,2013
2013-07-10,10133980,0.566336,7,2013
2013-07-11,10133980,0.54651424,7,2013
2013-07-12,10133980,0.54085088,7,2013
2013-07-13,10133980,0.5380192,7,2013
2013-07-14,10133980,0.55500928,7,2013
2013-07-15,10133980,0.5351875199999999,7,2013
2013-07-16,10133980,0.54651424,7,2013
2013-07-17,10133980,0.67677152,7,2013
2013-07-18,10133980,0.59182112,7,2013
2013-07-19,10133980,0.51253408,7,2013
2013-07-20,10133980,0.44740544,7,2013
2013-07-21,10133980,0.40209856,7,2013
2013-07-22,10133980,0.37378175999999996,7,2013
2013-07-23,10133980,0.31431648,7,2013
2013-07-24,10133980,0.30582144,7,2013
2013-07-25,10133980,0.35679168,7,2013
2013-07-26,10133980,0.3256432,7,2013
2013-07-27,10133980,0.3256432,7,2013
2013-07-28,10133980,0.33413824000000003,7,2013
2013-07-29,10133980,0.35962335999999995,7,2013
2013-07-30,10133980,0.33130655999999997,7,2013
2013-07-31,10133980,0.34546496,7,2013
2013-08-01,10133980,0.37661344,8,2013
2013-08-02,10133980,0.36245504,8,2013
2013-08-03,10133980,0.33696992,8,2013
2013-08-04,10133980,0.33696992,8,2013
2013-08-05,10133980,0.32281152,8,2013
2013-08-06,10133980,0.2973264,8,2013
2013-08-07,10133980,0.30298976,8,2013
2013-08-08,10133980,0.34829664,8,2013
2013-08-09,10133980,0.40776192,8,2013
2013-08-10,10133980,0.37944512,8,2013
2013-08-11,10133980,0.38794016,8,2013
2013-08-12,10133980,0.31714815999999996,8,2013
2013-08-13,10133980,0.28883136,8,2013
2013-08-14,10133980,0.30298976,8,2013
2013-08-15,10133980,0.29166304000000004,8,2013
2013-08-16,10133980,0.31714815999999996,8,2013
2013-08-17,10133980,0.28599968,8,2013
2013-08-18,10133980,0.283168,8,2013
2013-08-19,10133980,0.3256432,8,2013
2013-08-20,10133980,0.267027424,8,2013
2013-08-21,10133980,0.24692249600000002,8,2013
2013-08-22,10133980,0.26731059199999996,8,2013
2013-08-23,10133980,0.31714815999999996,8,2013
2013-08-24,10133980,0.35396,8,2013
2013-08-25,10133980,0.38794016,8,2013
2013-08-26,10133980,0.38227679999999997,8,2013
2013-08-27,10133980,0.38794016,8,2013
2013-08-28,10133980,0.39926688,8,2013
2013-08-29,10133980,0.33130655999999997,8,2013
2013-08-30,10133980,0.34263328,8,2013
2013-08-31,10133980,0.35962335999999995,8,2013
2013-09-01,10133980,0.37944512,9,2013
2013-09-02,10133980,0.38227679999999997,9,2013
2013-09-03,10133980,0.39077184000000004,9,2013
2013-09-04,10133980,0.3964352,9,2013
2013-09-05,10133980,0.34263328,9,2013
2013-09-06,10133980,0.31431648,9,2013
2013-09-07,10133980,0.35112832,9,2013
2013-09-08,10133980,0.60597952,9,2013
2013-09-09,10133980,0.566336,9,2013
2013-09-10,10133980,0.47572224,9,2013
2013-09-11,10133980,0.54651424,9,2013
2013-09-12,10133980,0.55500928,9,2013
2013-09-13,10133980,0.62580128,9,2013
2013-09-14,10133980,0.70225664,9,2013
2013-09-15,10133980,0.60031616,9,2013
2013-09-16,10133980,0.55500928,9,2013
2013-09-17,10133980,0.5210291199999999,9,2013
2013-09-18,10133980,0.5351875199999999,9,2013
2013-09-19,10133980,0.50120736,9,2013
2013-09-20,10133980,0.4927123199999999,9,2013
2013-09-21,10133980,0.47289055999999996,9,2013
2013-09-22,10133980,0.4927123199999999,9,2013
2013-09-23,10133980,0.47855391999999997,9,2013
2013-09-24,10133980,0.45023712,9,2013
2013-09-25,10133980,0.46156384,9,2013
2013-09-26,10133980,0.57199936,9,2013
2013-09-27,10133980,0.59748448,9,2013
2013-09-28,10133980,0.5946528,9,2013
2013-09-29,10133980,0.54651424,9,2013
2013-09-30,10133980,0.53235584,9,2013
2013-10-01,10133980,0.50687072,10,2013
2013-10-02,10133980,0.50403904,10,2013
2013-10-03,10133980,0.51819744,10,2013
2013-10-04,10133980,0.63995968,10,2013
2013-10-05,10133980,0.6512864,10,2013
2013-10-06,10133980,0.58615776,10,2013
2013-10-07,10133980,0.566336,10,2013
2013-10-08,10133980,0.54085088,10,2013
2013-10-09,10133980,0.5238608,10,2013
2013-10-10,10133980,0.54651424,10,2013
2013-10-11,10133980,0.57483104,10,2013
2013-10-12,10133980,0.5380192,10,2013
2013-10-13,10133980,0.5578409599999999,10,2013
2013-10-14,10133980,0.67393984,10,2013
2013-10-15,10133980,0.63146464,10,2013
2013-10-16,10133980,0.6484547199999999,10,2013
2013-10-17,10133980,0.56350432,10,2013
2013-10-18,10133980,0.5351875199999999,10,2013
2013-10-19,10133980,0.50403904,10,2013
2013-10-20,10133980,0.50687072,10,2013
2013-10-21,10133980,0.5210291199999999,10,2013
2013-10-22,10133980,0.51819744,10,2013
2013-10-23,10133980,0.50403904,10,2013
2013-10-24,10133980,0.48988064000000003,10,2013
2013-10-25,10133980,0.49837568000000004,10,2013
2013-10-26,10133980,0.50687072,10,2013
2013-10-27,10133980,0.5238608,10,2013
2013-10-28,10133980,0.5380192,10,2013
2013-10-29,10133980,0.63146464,10,2013
2013-10-30,10133980,0.64562304,10,2013
2013-10-31,10133980,0.566336,10,2013
2013-11-01,10133980,0.5578409599999999,11,2013
2013-11-02,10133980,0.55500928,11,2013
2013-11-03,10133980,0.5380192,11,2013
2013-11-04,10133980,0.51536576,11,2013
2013-11-05,10133980,0.48138559999999997,11,2013
2013-11-06,10133980,0.47572224,11,2013
2013-11-07,10133980,0.47855391999999997,11,2013
2013-11-08,10133980,0.5578409599999999,11,2013
2013-11-09,10133980,0.566336,11,2013
2013-11-10,10133980,0.54651424,11,2013
2013-11-11,10133980,0.54651424,11,2013
2013-11-12,10133980,0.5521776,11,2013
2013-11-13,10133980,0.5578409599999999,11,2013
2013-11-14,10133980,0.55500928,11,2013
2013-11-15,10133980,0.5436825599999999,11,2013
2013-11-16,10133980,0.5521776,11,2013
2013-11-17,10133980,0.52669248,11,2013
2013-11-18,10133980,0.52669248,11,2013
2013-11-19,10133980,0.57766272,11,2013
2013-11-20,10133980,0.62580128,11,2013
2013-11-21,10133980,0.6796032,11,2013
2013-11-22,10133980,0.6229696,11,2013
2013-11-23,10133980,0.5380192,11,2013
2013-11-24,10133980,0.5097024,11,2013
2013-11-25,10133980,0.48138559999999997,11,2013
2013-11-26,10133980,0.5097024,11,2013
2013-11-27,10133980,0.50687072,11,2013
2013-11-28,10133980,0.5380192,11,2013
2013-11-29,10133980,0.5436825599999999,11,2013
2013-11-30,10133980,0.51819744,11,2013
2013-12-01,10133980,0.50687072,12,2013
2013-12-02,10133980,0.566336,12,2013
2013-12-03,10133980,0.566336,12,2013
2013-12-04,10133980,0.5380192,12,2013
2013-12-05,10133980,0.48138559999999997,12,2013
2013-12-06,10133980,0.3964352,12,2013
2013-12-07,10133980,0.3964352,12,2013
2013-12-08,10133980,0.424752,12,2013
2013-12-09,10133980,0.3964352,12,2013
2013-12-10,10133980,0.3964352,12,2013
2013-12-11,10133980,0.3964352,12,2013
2013-12-12,10133980,0.3964352,12,2013
2013-12-13,10133980,0.424752,12,2013
2013-12-14,10133980,0.424752,12,2013
2013-12-15,10133980,0.424752,12,2013
2013-12-16,10133980,0.424752,12,2013
2013-12-17,10133980,0.4530688,12,2013
2013-12-18,10133980,0.4927123199999999,12,2013
2013-12-19,10133980,0.50120736,12,2013
2013-12-20,10133980,0.4927123199999999,12,2013
2013-12-21,10133980,0.50403904,12,2013
2013-12-22,10133980,0.48704896,12,2013
2013-12-23,10133980,0.4927123199999999,12,2013
2013-12-24,10133980,0.48138559999999997,12,2013
2013-12-25,10133980,0.48138559999999997,12,2013
2013-12-26,10133980,0.48138559999999997,12,2013
2013-12-27,10133980,0.48138559999999997,12,2013
2013-12-28,10133980,0.5097024,12,2013
2013-12-29,10133980,0.5097024,12,2013
2013-12-30,10133980,0.5097024,12,2013
2013-12-31,10133980,0.5097024,12,2013
2014-01-01,10133980,0.50120736,1,2014
2014-01-02,10133980,0.5097024,1,2014
2014-01-03,10133980,0.48138559999999997,1,2014
2014-01-04,10133980,0.5097024,1,2014
2014-01-05,10133980,0.48138559999999997,1,2014
2014-01-06,10133980,0.4530688,1,2014
2014-01-07,10133980,0.4530688,1,2014
2014-01-08,10133980,0.4530688,1,2014
2014-01-09,10133980,0.45873216,1,2014
2014-01-10,10133980,0.46156384,1,2014
2014-01-11,10133980,0.46439551999999995,1,2014
2014-01-12,10133980,0.48704896,1,2014
2014-01-13,10133980,0.4672272,1,2014
2014-01-14,10133980,0.48138559999999997,1,2014
2014-01-15,10133980,0.48138559999999997,1,2014
2014-01-16,10133980,0.48138559999999997,1,2014
2014-01-17,10133980,0.48138559999999997,1,2014
2014-01-18,10133980,0.5097024,1,2014
2014-01-19,10133980,0.5380192,1,2014
2014-01-20,10133980,0.5097024,1,2014
2014-01-21,10133980,0.5097024,1,2014
2014-01-22,10133980,0.5097024,1,2014
2014-01-23,10133980,0.5097024,1,2014
2014-01-24,10133980,0.5097024,1,2014
2014-01-25,10133980,0.5380192,1,2014
2014-01-26,10133980,0.5380192,1,2014
2014-01-27,10133980,0.5380192,1,2014
2014-01-28,10133980,0.5380192,1,2014
2014-01-29,10133980,0.56067264,1,2014
2014-01-30,10133980,0.566336,1,2014
2014-01-31,10133980,0.58615776,1,2014
2014-02-01,10133980,0.566336,2,2014
2014-02-02,10133980,0.566336,2,2014
2014-02-03,10133980,0.566336,2,2014
2014-02-04,10133980,0.5946528,2,2014
2014-02-05,10133980,0.566336,2,2014
2014-02-06,10133980,0.5946528,2,2014
2014-02-07,10133980,0.6229696,2,2014
2014-02-08,10133980,0.67393984,2,2014
2014-02-09,10133980,0.9287910399999999,2,2014
2014-02-10,10133980,0.81552384,2,2014
2014-02-11,10133980,0.7673852800000001,2,2014
2014-02-12,10133980,0.6796032,2,2014
2014-02-13,10133980,0.9599395199999999,2,2014
2014-02-14,10133980,1.486632,2,2014
2014-02-15,10133980,1.39035488,2,2014
2014-02-16,10133980,1.42716672,2,2014
2014-02-17,10133980,1.25726592,2,2014
2014-02-18,10133980,1.07887008,2,2014
2014-02-19,10133980,0.99391968,2,2014
2014-02-20,10133980,0.81552384,2,2014
2014-02-21,10133980,0.8721574400000001,2,2014
2014-02-22,10133980,0.82401888,2,2014
2014-02-23,10133980,0.8466723199999999,2,2014
2014-02-24,10133980,0.88914752,2,2014
2014-02-25,10133980,1.00807808,2,2014
2014-02-26,10133980,1.3846915199999998,2,2014
2014-02-27,10133980,1.5715824,2,2014
2014-02-28,10133980,1.66785952,2,2014
2014-03-01,10133980,2.31914592,3,2014
2014-03-02,10133980,2.12092832,3,2014
2014-03-03,10133980,1.6706912,3,2014
2014-03-04,10133980,1.8604137600000001,3,2014
2014-03-05,10133980,1.50928544,3,2014
2014-03-06,10133980,1.54043392,3,2014
2014-03-07,10133980,1.9566908799999998,3,2014
2014-03-08,10133980,1.70750304,3,2014
2014-03-09,10133980,1.65936448,3,2014
2014-03-10,10133980,1.69051296,3,2014
2014-03-11,10133980,1.8858988799999998,3,2014
2014-03-12,10133980,1.54043392,3,2014
2014-03-13,10133980,1.41867168,3,2014
2014-03-14,10133980,1.35354304,3,2014
2014-03-15,10133980,1.45265184,3,2014
2014-03-16,10133980,1.35354304,3,2014
2014-03-17,10133980,1.4441568,3,2014
2014-03-18,10133980,1.274256,3,2014
2014-03-19,10133980,1.1893056,3,2014
2014-03-20,10133980,1.1666521600000002,3,2014
2014-03-21,10133980,1.17231552,3,2014
2014-03-22,10133980,1.15815712,3,2014
2014-03-23,10133980,1.12984032,3,2014
2014-03-24,10133980,1.15532544,3,2014
2014-03-25,10133980,1.203464,3,2014
2014-03-26,10133980,1.3167312,3,2014
2014-03-27,10133980,1.2969094399999999,3,2014
2014-03-28,10133980,1.33372128,3,2014
2014-03-29,10133980,1.27142432,3,2014
2014-03-30,10133980,1.29124608,3,2014
2014-03-31,10133980,1.50645376,3,2014
2014-04-01,10133980,1.5291071999999999,4,2014
2014-04-02,10133980,1.59140416,4,2014
2014-04-03,10133980,1.37053312,4,2014
2014-04-04,10133980,1.2374441600000001,4,2014
2014-04-05,10133980,1.19213728,4,2014
2014-04-06,10133980,1.20912736,4,2014
2014-04-07,10133980,1.22328576,4,2014
2014-04-08,10133980,1.24877088,4,2014
2014-04-09,10133980,1.42716672,4,2014
2014-04-10,10133980,1.5998992,4,2014
2014-04-11,10133980,1.7924534399999998,4,2014
2014-04-12,10133980,1.8207702399999999,4,2014
2014-04-13,10133980,1.9708492799999997,4,2014
2014-04-14,10133980,1.6621961600000001,4,2014
2014-04-15,10133980,1.50645376,4,2014
2014-04-16,10133980,1.5007904,4,2014
2014-04-17,10133980,1.4356617600000001,4,2014
2014-04-18,10133980,1.5234438399999999,4,2014
2014-04-19,10133980,1.59140416,4,2014
2014-04-20,10133980,1.69617632,4,2014
2014-04-21,10133980,1.78962176,4,2014
2014-04-22,10133980,1.84342368,4,2014
2014-04-23,10133980,2.0388096,4,2014
2014-04-24,10133980,1.81793856,4,2014
2014-04-25,10133980,1.72449312,4,2014
2014-04-26,10133980,2.29932416,4,2014
2014-04-27,10133980,2.18888864,4,2014
2014-04-28,10133980,2.0076611200000003,4,2014
2014-04-29,10133980,1.8632454399999998,4,2014
2014-04-30,10133980,1.6933446399999998,4,2014
2014-05-01,10133980,1.56875072,5,2014
2014-05-02,10133980,1.53760224,5,2014
2014-05-03,10133980,1.6225526399999999,5,2014
2014-05-04,10133980,1.7414832,5,2014
2014-05-05,10133980,1.83209696,5,2014
2014-05-06,10133980,1.9595225600000001,5,2014
2014-05-07,10133980,2.2370272,5,2014
2014-05-08,10133980,2.02748288,5,2014
2014-05-09,10133980,2.2681756799999997,5,2014
2014-05-10,10133980,2.3219776,5,2014
2014-05-11,10133980,2.16057184,5,2014
2014-05-12,10133980,2.00199776,5,2014
2014-05-13,10133980,1.73015648,5,2014
2014-05-14,10133980,1.57441408,5,2014
2014-05-15,10133980,1.47530528,5,2014
2014-05-16,10133980,1.4668102399999998,5,2014
2014-05-17,10133980,1.4668102399999998,5,2014
